%Data/mat	3	6	9	12	15	18	21	24	30	36	48	60	72	84	96	108	120
19860228	7.171	7.225	7.287	7.312	7.435	7.472	7.59	7.548	7.703	7.707	7.854	7.846	8.058	7.914	7.954	8.024	7.963
19860331	6.474	6.478	6.551	6.662	6.837	6.884	6.892	6.829	7.012	7.06	7.251	7.286	7.369	7.21	7.308	7.359	7.253
19860430	6.224	6.328	6.393	6.457	6.625	6.779	6.823	6.701	6.99	7.09	7.222	7.325	7.379	7.376	7.421	7.402	7.255
19860530	6.43	6.59	6.692	6.84	7.004	7.135	7.222	7.32	7.494	7.589	7.945	7.992	8.077	8.064	8.133	8.06	7.886
19860630	6.095	6.114	6.253	6.387	6.603	6.674	6.749	6.756	7.026	7.082	7.38	7.465	7.476	7.455	7.507	7.506	7.226
19860731	5.908	5.952	6.056	6.201	6.37	6.408	6.511	6.453	6.762	6.969	7.109	7.274	7.322	7.364	7.448	7.471	7.241
19860829	5.259	5.303	5.349	5.465	5.655	5.786	5.853	5.906	6.09	6.268	6.474	6.656	6.766	6.846	6.907	6.95	6.856
19860930	5.326	5.529	5.686	5.804	5.998	6.144	6.302	6.302	6.593	6.677	7.029	7.165	7.3	7.364	7.419	7.45	7.366
19861031	5.304	5.421	5.597	5.663	5.905	6.035	6.086	6.137	6.321	6.463	6.701	6.919	7.078	7.153	7.229	7.247	7.252
19861128	5.496	5.605	5.66	5.732	5.882	5.975	6.047	6.092	6.224	6.322	6.555	6.667	6.873	6.988	7.074	7.088	7.024
19861231	5.78	5.779	5.848	5.892	6.166	6.225	6.29	6.288	6.437	6.486	6.615	6.838	6.956	7.072	7.123	7.159	7.113
19870130	5.71	5.746	5.839	5.914	6.023	6.098	6.118	6.177	6.339	6.414	6.608	6.685	6.804	6.89	7.027	7.088	7.066
19870227	5.559	5.604	5.816	5.944	6.096	6.115	6.181	6.259	6.354	6.428	6.601	6.682	6.834	6.904	7.002	7.082	7.085
19870331	5.681	5.873	5.969	6.169	6.304	6.401	6.471	6.444	6.572	6.679	6.823	6.982	7.122	7.231	7.284	7.373	7.388
19870430	5.63	6.119	6.342	6.83	7.043	7.042	7.171	7.222	7.429	7.522	7.69	7.764	7.891	7.919	8.038	8.041	8.058
19870529	5.813	6.339	6.496	7.026	7.27	7.415	7.498	7.573	7.668	7.809	7.946	8.044	8.135	8.202	8.293	8.327	8.306
19870630	5.821	6.098	6.378	6.799	7.026	7.127	7.231	7.323	7.461	7.599	7.776	7.927	8.032	8.109	8.211	8.246	8.209
19870731	6.182	6.32	6.641	6.939	7.037	7.172	7.367	7.452	7.591	7.774	7.909	8.056	8.219	8.29	8.423	8.494	8.479
19870831	6.36	6.51	6.899	7.193	7.363	7.555	7.679	7.795	7.929	8.096	8.221	8.352	8.5	8.6	8.753	8.832	8.794
19870930	6.754	7.195	7.551	7.865	8.049	8.167	8.275	8.412	8.624	8.732	8.931	9.025	9.191	9.253	9.355	9.454	9.398
19871030	5.39	6.103	6.612	6.664	7.173	7.392	7.476	7.584	7.829	7.952	8.221	8.29	8.509	8.572	8.695	8.761	8.685
19871130	5.451	6.27	6.765	6.873	7.311	7.454	7.529	7.538	7.832	7.919	8.188	8.363	8.521	8.685	8.747	8.834	8.79
19871231	5.794	6.339	6.816	7.23	7.415	7.495	7.597	7.62	7.769	7.863	8.067	8.233	8.413	8.528	8.598	8.687	8.638
19880129	5.759	6.209	6.445	6.666	6.917	6.996	7.04	7.115	7.246	7.335	7.518	7.622	7.816	7.915	8.027	8.094	8.095
19880229	5.745	6.002	6.361	6.526	6.731	6.817	6.918	6.988	7.119	7.21	7.361	7.494	7.656	7.814	7.931	8.006	7.992
19880331	5.825	6.213	6.503	6.778	6.988	7.074	7.189	7.261	7.393	7.525	7.732	7.91	8.085	8.218	8.348	8.403	8.391
19880429	6.11	6.551	6.84	7.094	7.267	7.368	7.465	7.591	7.718	7.833	8.051	8.18	8.347	8.458	8.595	8.663	8.679
19880531	6.642	7.063	7.339	7.558	7.735	7.88	7.983	8.036	8.158	8.238	8.459	8.585	8.701	8.811	8.94	8.998	8.99
19880630	6.701	6.916	7.213	7.351	7.661	7.727	7.77	7.852	7.919	8.015	8.146	8.267	8.389	8.49	8.59	8.637	8.628
19880729	7.097	7.362	7.568	7.883	8.009	8.085	8.163	8.241	8.308	8.358	8.474	8.552	8.653	8.791	8.875	8.935	8.919
19880831	7.491	7.777	8.016	8.22	8.338	8.425	8.489	8.518	8.58	8.603	8.72	8.757	8.794	8.954	8.996	9.05	9.037
19880930	7.412	7.709	7.919	7.99	8.157	8.174	8.266	8.263	8.299	8.353	8.394	8.473	8.543	8.598	8.643	8.687	8.678
19881031	7.534	7.743	7.856	7.905	8.02	8.075	8.075	8.075	8.128	8.099	8.17	8.201	8.301	8.355	8.423	8.464	8.464
19881130	8.005	8.254	8.384	8.466	8.64	8.675	8.672	8.64	8.702	8.652	8.724	8.726	8.796	8.822	8.853	8.872	8.862
19881230	8.301	8.504	8.752	8.903	8.98	9.008	9.008	8.937	9.015	8.986	8.991	9	9.008	9.015	9.025	8.978	8.926
19890131	8.577	8.708	8.794	8.874	8.948	8.979	8.939	8.911	8.942	8.877	8.888	8.847	8.881	8.838	8.855	8.826	8.804
19890228	8.917	9.024	9.138	9.259	9.382	9.389	9.355	9.317	9.351	9.263	9.278	9.185	9.247	9.202	9.187	9.159	9.111
19890331	9.13	9.324	9.343	9.559	9.686	9.655	9.543	9.529	9.515	9.469	9.373	9.323	9.282	9.213	9.181	9.123	9.086
19890428	8.621	8.804	8.804	9.039	9.109	9.094	9.037	9.083	9.011	9.025	8.976	8.916	8.928	8.867	8.9	8.856	8.824
19890531	8.818	8.711	8.628	8.74	8.779	8.745	8.691	8.619	8.632	8.622	8.605	8.563	8.534	8.531	8.524	8.475	8.421
19890630	8.171	7.972	7.984	8.113	8.126	8.012	8.024	7.917	7.927	7.921	7.874	7.95	7.989	8	8.013	8.012	7.936
19890731	7.909	7.67	7.588	7.608	7.576	7.513	7.513	7.377	7.471	7.464	7.447	7.444	7.56	7.527	7.642	7.687	7.675
19890831	8.081	8.042	8.116	8.118	8.279	8.326	8.259	8.241	8.213	8.189	8.176	8.143	8.193	8.135	8.175	8.162	8.088
19890929	8.092	8.175	8.339	8.32	8.332	8.357	8.357	8.3	8.281	8.296	8.269	8.239	8.276	8.228	8.246	8.217	8.14
19891031	7.951	7.808	7.761	7.751	7.803	7.861	7.813	7.688	7.789	7.778	7.78	7.765	7.839	7.792	7.837	7.835	7.775
19891130	7.765	7.631	7.576	7.589	7.699	7.67	7.695	7.593	7.655	7.637	7.682	7.681	7.734	7.727	7.754	7.769	7.695
19891229	7.726	7.725	7.68	7.746	7.822	7.865	7.812	7.744	7.784	7.79	7.797	7.77	7.88	7.864	7.882	7.882	7.802
19900131	7.922	7.964	7.996	8.011	8.141	8.196	8.164	8.104	8.204	8.169	8.214	8.238	8.284	8.222	8.289	8.311	8.273
19900228	7.954	7.976	7.985	8.008	8.145	8.218	8.268	8.238	8.271	8.273	8.347	8.362	8.4	8.375	8.409	8.41	8.341
19900330	7.99	8.075	8.123	8.305	8.408	8.433	8.448	8.467	8.488	8.531	8.534	8.529	8.544	8.519	8.529	8.541	8.476
19900430	8.046	8.266	8.291	8.44	8.691	8.706	8.759	8.745	8.773	8.826	8.884	8.871	8.898	8.867	8.887	8.893	8.851
19900531	7.931	7.977	7.996	8.104	8.237	8.289	8.294	8.303	8.315	8.355	8.434	8.461	8.473	8.464	8.487	8.488	8.42
19900629	7.919	7.856	7.871	7.954	8.024	8.044	8.067	8.046	8.096	8.135	8.21	8.252	8.293	8.304	8.323	8.315	8.269
19900731	7.667	7.579	7.594	7.62	7.719	7.733	7.775	7.743	7.805	7.856	7.937	8.009	8.084	8.118	8.19	8.188	8.214
19900831	7.558	7.594	7.605	7.633	7.924	7.97	7.97	7.897	8.04	8.096	8.282	8.4	8.504	8.565	8.629	8.66	8.668
19900928	7.298	7.398	7.563	7.563	7.785	7.82	7.854	7.849	7.948	8.023	8.213	8.333	8.445	8.528	8.591	8.62	8.633
19901031	7.269	7.315	7.309	7.325	7.506	7.576	7.61	7.601	7.731	7.79	7.98	8.105	8.23	8.319	8.406	8.462	8.473
19901130	7.173	7.221	7.219	7.203	7.412	7.436	7.417	7.375	7.504	7.539	7.722	7.818	7.942	8.017	8.087	8.124	8.098
19901231	6.608	6.643	6.643	6.807	6.99	7.038	7.071	7.051	7.21	7.288	7.44	7.597	7.753	7.852	7.929	7.958	7.943
19910131	6.32	6.381	6.425	6.547	6.776	6.867	6.946	6.911	7.045	7.137	7.379	7.475	7.645	7.73	7.837	7.881	7.914
19910228	6.165	6.213	6.269	6.495	6.689	6.756	6.853	6.894	7.036	7.127	7.384	7.508	7.659	7.747	7.857	7.898	7.891
19910328	5.856	5.941	6.08	6.307	6.596	6.745	6.834	6.932	7.063	7.187	7.466	7.636	7.768	7.838	7.916	7.947	7.923
19910430	5.617	5.747	5.873	6.168	6.412	6.568	6.668	6.664	6.894	7.021	7.342	7.478	7.694	7.755	7.854	7.898	7.896
19910531	5.642	5.837	5.908	6.251	6.377	6.52	6.65	6.563	6.882	7.002	7.358	7.533	7.715	7.819	7.89	7.951	7.922
19910628	5.65	5.84	6.068	6.291	6.507	6.624	6.745	6.831	7.076	7.241	7.583	7.769	7.915	8.014	8.083	8.145	8.099
19910731	5.639	5.823	6.003	6.153	6.367	6.468	6.483	6.673	6.89	7.064	7.425	7.61	7.784	7.883	7.955	8.028	8.013
19910830	5.434	5.503	5.56	5.635	5.898	6.068	6.148	6.276	6.449	6.602	6.998	7.199	7.407	7.554	7.613	7.697	7.687
19910930	5.208	5.256	5.333	5.364	5.62	5.764	5.858	5.909	6.133	6.273	6.644	6.791	7.059	7.194	7.258	7.362	7.352
19911031	4.91	4.951	4.992	5.153	5.278	5.418	5.574	5.599	5.829	6.017	6.423	6.623	6.917	7.053	7.228	7.319	7.358
19911129	4.429	4.5	4.592	4.755	4.962	5.088	5.233	5.326	5.572	5.738	6.236	6.478	6.776	6.965	7.122	7.28	7.29
19911231	3.914	3.936	3.964	4.161	4.342	4.46	4.595	4.711	4.984	5.132	5.677	5.841	6.189	6.368	6.507	6.611	6.705
19920131	3.906	4.008	4.103	4.348	4.601	4.793	4.944	5.027	5.398	5.642	6.143	6.337	6.733	6.858	7.091	7.179	7.23
19920228	3.999	4.079	4.174	4.408	4.689	4.865	5.069	5.199	5.49	5.744	6.263	6.526	6.805	6.993	7.105	7.145	7.189
19920331	4.103	4.227	4.359	4.586	4.927	5.143	5.335	5.528	5.889	6.163	6.635	6.811	7.114	7.249	7.373	7.404	7.421
19920430	3.761	3.924	4.097	4.399	4.659	4.872	5.087	5.372	5.713	5.982	6.49	6.788	7.054	7.184	7.382	7.455	7.466
19920529	3.76	3.914	4.036	4.258	4.473	4.678	4.919	5.122	5.407	5.709	6.193	6.525	6.73	6.939	7.108	7.209	7.201
19920630	3.623	3.738	3.892	4.043	4.231	4.401	4.609	4.772	5.048	5.375	5.883	6.19	6.491	6.709	6.874	6.991	7.028
19920731	3.231	3.347	3.487	3.59	3.878	4.002	4.212	4.353	4.67	4.926	5.446	5.745	6.073	6.217	6.429	6.547	6.621
19920831	3.209	3.304	3.348	3.437	3.653	3.817	3.966	4.096	4.409	4.677	5.234	5.514	5.932	6.148	6.37	6.474	6.522
19920930	2.732	2.891	2.984	3.062	3.278	3.467	3.617	3.753	4.064	4.338	4.877	5.251	5.61	5.899	6.134	6.243	6.32
19921030	3.007	3.254	3.412	3.617	3.852	4.091	4.265	4.415	4.695	4.986	5.551	5.855	6.116	6.301	6.585	6.656	6.723
19921130	3.345	3.534	3.691	3.834	4.196	4.451	4.605	4.721	5.094	5.35	5.871	6.127	6.444	6.6	6.758	6.743	6.886
19921231	3.127	3.345	3.462	3.654	3.878	4.151	4.275	4.476	4.836	5.131	5.596	5.942	6.238	6.394	6.502	6.519	6.663
19930129	2.949	3.129	3.227	3.432	3.669	3.817	3.966	4.173	4.434	4.718	5.151	5.524	5.804	5.937	6.163	6.237	6.345
19930226	2.997	3.108	3.168	3.306	3.488	3.633	3.754	3.889	4.113	4.363	4.852	5.174	5.445	5.64	5.841	5.952	5.99
19930331	2.929	3.075	3.177	3.324	3.515	3.654	3.784	3.905	4.155	4.435	4.874	5.166	5.459	5.685	5.831	5.943	6.028
19930430	2.952	3.037	3.123	3.274	3.402	3.503	3.671	3.776	4.003	4.289	4.751	5.068	5.391	5.582	5.788	5.921	6.018
19930528	3.11	3.284	3.441	3.619	3.773	3.928	4.079	4.151	4.34	4.602	4.994	5.271	5.521	5.728	5.889	6.028	6.107
19930630	3.079	3.207	3.32	3.505	3.633	3.744	3.858	3.973	4.197	4.354	4.689	4.984	5.204	5.364	5.5	5.652	5.733
19930730	3.081	3.245	3.354	3.504	3.697	3.838	3.989	4.076	4.306	4.48	4.785	5.087	5.279	5.427	5.534	5.687	5.747
19930831	3.052	3.18	3.263	3.355	3.507	3.639	3.72	3.825	4.016	4.188	4.446	4.737	4.908	5.086	5.208	5.361	5.418
19930930	2.963	3.098	3.224	3.394	3.495	3.653	3.741	3.841	4.058	4.168	4.5	4.723	4.909	5.048	5.145	5.301	5.375
19931029	3.082	3.245	3.34	3.451	3.601	3.766	3.863	3.927	4.137	4.266	4.55	4.762	4.961	5.122	5.203	5.327	5.398
19931130	3.188	3.363	3.497	3.612	3.794	3.941	4.035	4.16	4.338	4.499	4.845	5.082	5.277	5.45	5.55	5.677	5.759
19931231	3.065	3.265	3.413	3.604	3.795	3.952	4.059	4.193	4.148	4.435	4.879	5.139	5.296	5.412	5.536	5.681	5.762
19940131	3.016	3.209	3.361	3.51	3.663	3.817	3.925	4.06	4.252	4.402	4.694	4.954	5.109	5.251	5.351	5.513	5.577
19940228	3.432	3.662	3.837	4.024	4.233	4.344	4.512	4.616	4.813	4.98	5.3	5.518	5.679	5.836	5.913	6.06	6.066
19940331	3.536	3.872	4.192	4.525	4.674	4.862	4.991	5.141	5.403	5.611	5.927	6.127	6.282	6.442	6.533	6.653	6.682
19940429	3.945	4.394	4.742	5.003	5.183	5.314	5.517	5.648	5.891	6.065	6.37	6.515	6.596	6.711	6.826	6.922	6.95
19940531	4.27	4.77	5.091	5.301	5.441	5.619	5.81	5.901	6.111	6.276	6.512	6.654	6.728	6.841	6.959	7.025	7.058
19940630	4.222	4.764	5.193	5.43	5.524	5.762	5.945	6.056	6.183	6.353	6.686	6.842	6.928	7.012	7.138	7.201	7.24
19940729	4.353	4.8	5.113	5.298	5.49	5.653	5.826	5.881	6.052	6.192	6.449	6.602	6.695	6.763	6.907	6.972	7.033
19940831	4.644	4.963	5.286	5.472	5.636	5.8	5.907	6.06	6.209	6.335	6.547	6.689	6.774	6.855	6.973	7.04	7.079
19940930	4.776	5.366	5.63	5.884	5.989	6.204	6.34	6.47	6.641	6.765	7.006	7.148	7.224	7.286	7.39	7.461	7.499
19941031	5.138	5.621	5.867	6.077	6.242	6.457	6.576	6.704	6.864	6.989	7.211	7.343	7.408	7.467	7.558	7.631	7.677
19941130	5.665	6.129	6.461	6.784	6.928	7.094	7.168	7.242	7.394	7.491	7.592	7.635	7.654	7.647	7.7	7.763	7.778
19941230	5.662	6.41	6.864	7.145	7.332	7.392	7.453	7.484	7.621	7.654	7.684	7.661	7.659	7.656	7.712	7.717	7.716
19950131	5.932	6.304	6.566	6.757	6.912	7	7.055	7.109	7.215	7.295	7.372	7.393	7.413	7.419	7.471	7.472	7.502
19950228	5.868	6.074	6.231	6.339	6.443	6.527	6.602	6.655	6.726	6.796	6.88	6.934	7.002	7.057	7.102	7.108	7.094
19950331	5.823	6.019	6.217	6.356	6.477	6.538	6.569	6.659	6.732	6.81	6.901	6.946	6.977	7.012	7.12	7.111	7.127
19950428	5.809	5.974	6.094	6.2	6.309	6.367	6.419	6.458	6.553	6.611	6.704	6.744	6.788	6.824	6.928	6.95	6.996
19950531	5.742	5.739	5.698	5.699	5.767	5.751	5.77	5.778	5.826	5.873	5.948	5.978	6.017	6.087	6.185	6.238	6.243
19950630	5.55	5.496	5.567	5.563	5.676	5.675	5.733	5.704	5.756	5.798	5.888	5.884	5.946	6.043	6.118	6.155	6.184
19950731	5.527	5.513	5.542	5.576	5.663	5.682	5.769	5.784	5.879	5.955	6.058	6.059	6.162	6.242	6.333	6.374	6.419
19950831	5.398	5.43	5.541	5.622	5.653	5.693	5.744	5.75	5.811	5.861	5.957	5.968	6.04	6.106	6.194	6.241	6.238
19950929	5.353	5.479	5.521	5.631	5.659	5.719	5.751	5.722	5.79	5.825	5.907	5.902	5.984	6.005	6.095	6.144	6.137
19951031	5.421	5.448	5.444	5.513	5.51	5.551	5.539	5.533	5.61	5.643	5.724	5.718	5.789	5.833	5.917	5.954	5.969
19951130	5.424	5.367	5.303	5.325	5.312	5.331	5.312	5.275	5.344	5.359	5.445	5.448	5.518	5.595	5.679	5.708	5.683
19951229	5.059	5.087	5.119	5.089	5.112	5.114	5.109	5.088	5.158	5.181	5.276	5.295	5.365	5.403	5.487	5.526	5.52
19960131	5	4.893	4.866	4.889	4.898	4.87	4.879	4.87	4.967	5.013	5.12	5.174	5.287	5.391	5.467	5.527	5.523
19960229	4.982	4.982	5.087	5.121	5.235	5.274	5.315	5.356	5.417	5.485	5.603	5.647	5.736	5.891	5.984	6.064	6.03
19960329	5.099	5.131	5.247	5.409	5.541	5.578	5.646	5.682	5.767	5.838	5.982	6.012	6.07	6.21	6.262	6.303	6.266
19960430	5.1	5.216	5.363	5.536	5.734	5.822	5.895	5.928	6.032	6.108	6.256	6.291	6.374	6.482	6.542	6.588	6.566
19960531	5.138	5.284	5.482	5.68	5.867	5.983	6.069	6.144	6.248	6.339	6.477	6.527	6.575	6.675	6.719	6.756	6.736
19960628	5.144	5.298	5.472	5.629	5.797	5.878	5.973	6	6.117	6.217	6.313	6.35	6.419	6.508	6.574	6.613	6.613
19960731	5.279	5.395	5.614	5.791	5.9	5.989	6.062	6.106	6.21	6.302	6.407	6.46	6.508	6.583	6.634	6.671	6.684
19960830	5.249	5.412	5.628	5.826	5.994	6.113	6.184	6.218	6.346	6.437	6.557	6.603	6.673	6.754	6.793	6.829	6.835
19960930	5.057	5.246	5.481	5.659	5.751	5.868	5.948	5.996	6.092	6.187	6.312	6.356	6.419	6.507	6.559	6.589	6.607
19961031	5.116	5.211	5.275	5.417	5.524	5.57	5.611	5.661	5.741	5.821	5.944	5.981	6.043	6.172	6.201	6.222	6.244
19961129	5.098	5.171	5.204	5.374	5.427	5.451	5.48	5.503	5.575	5.627	5.695	5.738	5.789	5.879	5.929	5.953	5.964
19961231	5.12	5.249	5.33	5.46	5.616	5.685	5.738	5.78	5.888	5.954	6.06	6.117	6.161	6.24	6.283	6.302	6.331
19970131	5.125	5.216	5.351	5.493	5.657	5.717	5.784	5.828	5.933	5.981	6.067	6.154	6.227	6.287	6.354	6.373	6.413
19970228	5.196	5.315	5.436	5.59	5.77	5.836	5.918	5.994	6.068	6.137	6.23	6.291	6.336	6.399	6.424	6.46	6.453
19970331	5.286	5.464	5.712	5.915	6.081	6.163	6.235	6.319	6.417	6.501	6.61	6.645	6.713	6.763	6.802	6.818	6.794
19970430	5.256	5.45	5.673	5.809	5.979	6.053	6.105	6.178	6.275	6.331	6.423	6.466	6.54	6.582	6.631	6.645	6.617
19970530	5.14	5.417	5.533	5.789	5.862	5.942	6.04	6.102	6.204	6.24	6.358	6.387	6.447	6.495	6.549	6.576	6.555
19970630	5.194	5.235	5.463	5.609	5.796	5.847	5.93	5.976	6.067	6.109	6.25	6.282	6.322	6.374	6.418	6.437	6.401
19970731	5.203	5.247	5.277	5.426	5.562	5.584	5.624	5.652	5.684	5.716	5.777	5.816	5.87	5.903	5.957	5.966	5.938
19970829	5.185	5.31	5.403	5.652	5.731	5.816	5.862	5.864	5.971	6.004	6.095	6.113	6.186	6.23	6.281	6.302	6.236
19970930	5.02	5.167	5.29	5.473	5.591	5.663	5.687	5.705	5.763	5.799	5.901	5.898	5.978	6.01	6.053	6.076	6.018
19971031	5.173	5.233	5.281	5.303	5.525	5.555	5.579	5.56	5.623	5.622	5.659	5.632	5.766	5.784	5.813	5.839	5.763
19971128	5.257	5.34	5.451	5.633	5.692	5.717	5.713	5.704	5.74	5.754	5.801	5.757	5.82	5.84	5.834	5.843	5.806
19971231	5.307	5.365	5.395	5.415	5.537	5.578	5.575	5.574	5.594	5.623	5.646	5.63	5.646	5.678	5.693	5.714	5.677
19980130	5.158	5.17	5.2	5.167	5.298	5.316	5.287	5.261	5.281	5.284	5.353	5.31	5.333	5.431	5.455	5.468	5.464
19980227	5.274	5.257	5.321	5.333	5.468	5.465	5.465	5.465	5.475	5.482	5.542	5.511	5.504	5.589	5.599	5.615	5.548
19980331	5.134	5.173	5.249	5.318	5.494	5.507	5.495	5.498	5.528	5.565	5.592	5.545	5.606	5.64	5.658	5.659	5.583
19980430	4.946	5.167	5.273	5.333	5.516	5.498	5.509	5.504	5.519	5.55	5.588	5.56	5.629	5.657	5.674	5.667	5.605
19980529	4.997	5.247	5.313	5.357	5.481	5.484	5.482	5.462	5.473	5.508	5.553	5.487	5.545	5.567	5.591	5.599	5.484
19980630	5.012	5.174	5.264	5.34	5.436	5.431	5.433	5.402	5.434	5.475	5.479	5.392	5.462	5.471	5.488	5.486	5.374
19980731	5.049	5.148	5.251	5.349	5.427	5.419	5.43	5.416	5.416	5.456	5.488	5.463	5.491	5.506	5.513	5.509	5.434
19980831	4.846	4.866	4.857	4.842	4.991	4.916	4.876	4.82	4.831	4.897	4.902	4.862	4.966	4.964	5.003	4.999	5.021
19980930	4.302	4.414	4.435	4.451	4.463	4.42	4.35	4.284	4.356	4.353	4.314	4.343	4.372	4.348	4.415	4.414	4.419
19981030	4.323	4.314	4.235	4.397	4.297	4.316	4.278	4.173	4.286	4.309	4.353	4.452	4.51	4.442	4.604	4.582	4.618
19981130	4.49	4.524	4.497	4.516	4.589	4.557	4.528	4.481	4.556	4.531	4.629	4.562	4.7	4.634	4.747	4.718	4.668
19981231	4.435	4.494	4.47	4.441	4.603	4.601	4.56	4.521	4.594	4.596	4.652	4.594	4.69	4.676	4.732	4.655	4.611
19990129	4.437	4.417	4.467	4.459	4.604	4.609	4.582	4.531	4.583	4.574	4.596	4.536	4.643	4.674	4.711	4.647	4.626
19990226	4.642	4.665	4.783	4.849	5.061	5.074	5.097	5.089	5.156	5.216	5.438	5.205	5.327	5.342	5.363	5.297	5.256
19990331	4.453	4.464	4.543	4.654	4.881	4.925	4.939	4.931	5.001	5.058	5.137	5.154	5.272	5.326	5.354	5.286	5.224
19990430	4.518	4.586	4.57	4.726	4.925	4.95	4.984	5.003	5.059	5.123	5.196	5.245	5.306	5.345	5.35	5.337	5.33
19990528	4.62	4.764	4.784	4.915	5.211	5.259	5.319	5.34	5.43	5.502	5.598	5.615	5.697	5.731	5.728	5.673	5.545
19990630	4.734	4.954	4.821	5.155	5.308	5.355	5.407	5.446	5.503	5.555	5.623	5.718	5.778	5.809	5.828	5.794	5.714
19990730	4.713	4.785	4.838	5.237	5.371	5.418	5.493	5.546	5.62	5.661	5.798	5.875	5.964	6.002	5.993	5.927	5.841
19990831	4.906	5.115	5.062	5.434	5.525	5.594	5.65	5.642	5.721	5.772	5.899	5.983	6.052	6.084	6.076	6.025	5.89
19990930	4.807	4.891	5.02	5.37	5.448	5.52	5.565	5.542	5.617	5.643	5.78	5.869	5.915	5.992	5.981	5.939	5.809
19991029	5.045	5.196	5.258	5.491	5.576	5.669	5.718	5.714	5.799	5.806	5.967	6.021	6	6.083	6.072	6.045	5.959
19991130	5.249	5.469	5.572	5.755	5.845	5.874	5.912	5.923	5.939	5.98	6.071	6.121	6.134	6.199	6.182	6.165	6.131
19991231	5.327	5.643	5.847	5.898	6.076	6.12	6.134	6.139	6.171	6.212	6.287	6.366	6.398	6.443	6.425	6.408	6.377
20000131	5.663	5.829	6.094	6.169	6.388	6.462	6.501	6.495	6.532	6.551	6.546	6.642	6.619	6.627	6.592	6.594	6.565
20000229	5.735	5.939	6.132	6.101	6.325	6.373	6.432	6.43	6.467	6.495	6.487	6.555	6.558	6.55	6.512	6.48	6.31
20000331	5.827	6.059	6.151	6.237	6.356	6.375	6.381	6.385	6.361	6.34	6.272	6.264	6.234	6.177	6.138	6.082	5.928
20000428	5.8	6.039	6.14	6.438	6.519	6.558	6.584	6.561	6.52	6.491	6.487	6.465	6.433	6.394	6.316	6.251	6.128
20000531	5.575	6.223	6.096	6.27	6.635	6.652	6.64	6.591	6.58	6.532	6.525	6.465	6.438	6.39	6.328	6.26	6.186
20000630	5.839	6.136	6.036	6.189	6.378	6.34	6.354	6.282	6.273	6.209	6.217	6.171	6.184	6.154	6.102	6.039	5.962
20000731	6.194	6.278	6.25	6.35	6.336	6.297	6.286	6.21	6.222	6.232	6.185	6.147	6.114	6.085	6.041	5.998	5.958
20000831	6.256	6.276	6.212	6.131	6.224	6.184	6.128	6.091	6.039	6.031	5.972	5.944	5.926	5.891	5.838	5.815	5.65
20000929	6.166	6.192	6.11	6.201	6.103	6.071	5.98	5.896	5.887	5.881	5.833	5.808	5.85	5.852	5.836	5.833	5.735
20001031	6.308	6.262	6.134	6.197	6.123	6.04	5.93	5.837	5.851	5.839	5.787	5.724	5.781	5.769	5.755	5.756	5.69
20001130	6.163	6.077	5.936	5.835	5.875	5.768	5.656	5.56	5.551	5.55	5.501	5.411	5.465	5.429	5.421	5.46	5.42
20001229	5.849	5.622	5.373	5.427	5.364	5.279	5.155	5.063	5.076	5.1	5.063	5.005	5.09	5.111	5.117	5.124	5.09
20010131	4.966	4.755	4.585	4.695	4.661	4.64	4.612	4.57	4.677	4.707	4.8	4.832	4.92	4.985	5.036	5.075	5.099
20010228	4.833	4.638	4.518	4.418	4.486	4.451	4.424	4.389	4.497	4.559	4.638	4.682	4.764	4.835	4.901	4.951	4.847
20010330	4.266	4.054	4.063	4.163	4.152	4.164	4.204	4.184	4.324	4.389	4.515	4.591	4.715	4.793	4.879	4.948	4.876
20010430	3.853	3.911	3.869	4.032	4.108	4.165	4.229	4.271	4.473	4.609	4.784	4.892	5.05	5.14	5.25	5.322	5.294
20010531	3.605	3.548	3.537	3.787	3.894	4.041	4.155	4.201	4.411	4.579	4.804	4.924	5.085	5.17	5.273	5.343	5.343
20010629	3.628	3.6	3.692	3.877	3.989	4.087	4.187	4.223	4.46	4.619	4.857	5.005	5.108	5.223	5.319	5.357	5.38
20010731	3.521	3.423	3.45	3.49	3.552	3.645	3.733	3.768	4.01	4.179	4.434	4.602	4.717	4.826	4.935	4.986	5.048
20010831	3.335	3.264	3.29	3.311	3.38	3.501	3.551	3.603	3.813	4.011	4.262	4.431	4.557	4.665	4.781	4.835	4.781
20010928	2.349	2.353	2.453	2.513	2.571	2.676	2.762	2.817	3.08	3.362	3.693	3.963	4.15	4.318	4.464	4.566	4.56
20011031	2.027	1.929	1.959	1.975	2.035	2.175	2.308	2.364	2.667	2.905	3.294	3.58	3.77	3.924	4.086	4.236	4.227
20011130	1.782	1.779	1.964	2.082	2.255	2.471	2.69	2.826	3.155	3.44	3.836	4.044	4.326	4.501	4.633	4.695	4.754
20011231	1.698	1.797	2.01	2.118	2.289	2.554	2.823	3.046	3.447	3.728	4.136	4.366	4.601	4.794	4.935	4.985	5.042
20020131	1.759	1.891	2.161	2.302	2.478	2.668	2.908	3.136	3.455	3.734	4.146	4.423	4.6	4.773	4.91	4.954	5.039
20020228	1.757	1.853	2.08	2.203	2.375	2.607	2.82	3.027	3.312	3.555	3.985	4.258	4.459	4.628	4.78	4.843	4.824
20020328	1.785	2.096	2.483	2.679	2.967	3.213	3.484	3.652	4.006	4.245	4.637	4.899	5.063	5.205	5.332	5.383	5.357
